trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
1168,very_dense,0,0,0,0,0.13636270530052452,0.44611093500353205,0.44611093500353205,43.28261199952976,0.2269550004712073,16.01197999116266,0.0,0.0,18.72979600193503,18.72979600193503
1169,very_dense,0,0,0,0,0.2553389111918896,0.23740227960281116,0.23740227960281116,33.599019000575936,0.7207889975688886,16.25138699546369,0.0,0.0,20.013517999359465,20.013517999359465
1170,dense,1,1,1,0,0.8119091262469333,0.8516681464571476,0.8516681464571476,21.716462999393116,0.486962001559732,3.4494369983804063,0.0,0.0,3.5056670003541512,3.5056670003541512
1171,dense,0,1,1,0,0.19197105952094173,1.0735100545387686,1.0735100545387686,22.30938699995022,0.20708599913632497,5.721377000554639,0.0,0.0,6.127944997388113,6.127944997388113
1172,dense,1,1,1,0,0.8508791873719893,1.0025176304532626,1.0025176304532626,22.392955999748665,0.7800679977663094,6.012516997543571,0.0,0.0,6.200019997777417,6.200019997777417
1173,sparse,1,1,1,1,0.8700004633907785,0.8585060078794373,0.8382084632134958,8.748338999794214,0.5812710014652112,3.405847999601974,8.251653999650443,0.3979519988206448,1.3997489977555233,10.049354996226612
1174,sparse,1,1,1,0,0.7922153202941548,0.9564860977324701,0.9564860977324701,8.403482000176155,0.4549370014501619,3.367572005117836,0.0,0.0,3.4134639990952564,3.4134639990952564
1175,dense,1,1,1,0,0.8920465036794295,0.9364900714585039,0.9364900714585039,22.80651000000944,0.8606400024291361,6.147573004454898,0.0,0.0,6.16423000155919,6.16423000155919
1176,sparse,1,1,1,1,0.8470330274013462,0.8838300380001972,0.8385267809022181,8.064581000326143,0.47283899948524777,2.8738590017383103,8.255490000010468,0.4645690005418146,0.5549799998334493,9.275039000385732
1177,sparse,0,1,1,1,,,,7.433619000039471,0.08570500085625099,3.58794499970827,7.805475999703049,0.3598020020945114,1.579310998749861,9.744589000547421
1178,sparse,1,1,1,0,0.9129001833080236,0.9255950826875948,0.9129001833080236,8.552768000299693,0.6443320007747388,4.246084992701071,8.286345000669826,0.7277359991348931,0.0,9.014080999804719
1179,sparse,1,1,1,1,0.8709731034348833,1.1534586680873613,1.003752632758687,8.457902000372997,0.634389002698299,5.520280004020606,8.184313000128896,0.5369090031308588,2.097705998494348,10.818928001754102
1180,dense,0,1,1,0,,,,21.427427000162425,0.4605290005201823,5.902001996219042,0.0,0.0,6.319749006252096,6.319749006252096
1181,very_dense,1,1,1,0,0.8156248855180249,0.8973547253299566,0.8973547253299566,28.861664999567438,0.5541639966395451,5.068995002147858,0.0,0.0,6.769484999495035,6.769484999495035
1182,very_dense,1,0,0,0,0.8512916622177493,1.1746657809765453,1.1746657809765453,30.14261499993154,0.5195220019231783,17.77686000241374,0.0,0.0,19.330835000801017,19.330835000801017
1183,dense,1,1,1,0,0.8537566359611971,0.8792280845336702,0.8792280845336702,21.91430200036848,0.6730810000590282,4.432685997016961,0.0,0.0,4.680008001741953,4.680008001741953
1184,dense,1,1,1,0,0.7666575774206894,0.8360914387371016,0.8360914387371016,21.084941000481194,0.4076750010426622,3.195789998244436,0.0,0.0,3.377709997948841,3.377709997948841
1185,sparse,1,1,1,1,0.9093039848801846,0.8963528328528924,0.9004277584176407,8.471725000163133,0.7228069998745923,4.184150999208214,8.105967000119563,0.5523620020539965,1.6230460032602423,10.281375005433802
1186,sparse,1,1,1,1,0.8834338904717942,0.8675383182615043,0.8519418930119041,9.678084999904968,0.7488320015909267,4.502059000515146,9.313710999776958,0.7272050024766941,1.1434219986767857,11.184338000930438
1187,dense,1,1,1,0,0.7327346984307095,0.963669459994626,0.963669459994626,20.93485099976533,0.3764259981835494,3.6524559973258874,0.0,0.0,3.8931009967200225,3.8931009967200225
1188,dense,1,1,1,0,0.8132138045588881,0.8367497617910682,0.8367497617910682,23.021124000479176,0.42991100326617016,3.2474380004714476,0.0,0.0,3.5396290013522957,3.5396290013522957
1189,sparse,1,1,1,0,0.7761770081990709,0.7342684902026112,0.7761770081990709,8.23310599935212,0.3204589975212002,1.9097610011158395,8.108412000183307,0.3603629993449431,0.0,8.46877499952825
1190,dense,1,1,1,0,0.8593008534251444,1.2371928865085382,1.2371928865085382,23.160601000199676,0.9585260022504372,10.848964003344008,0.0,0.0,11.420216000260552,11.420216000260552
1191,sparse,1,1,1,0,0.8297805588117599,0.8831769216437884,0.8297805588117599,8.27796399971703,0.4443620036909124,2.774906998638471,8.245592000093893,0.49860300350701436,0.0,8.744195003600908
1192,sparse,1,1,1,1,0.8356943972625523,0.8202375385178109,0.8190295792414188,8.781233999798133,0.5275729981804034,3.027948997441854,8.326778000082413,0.41263200182584114,1.1547019985300722,9.894112000438327
1193,very_dense,1,1,1,0,,,,27.850127999954566,0.28627299889194546,3.3974569969359436,0.0,0.0,3.5869300008926075,3.5869300008926075
1194,dense,1,1,1,0,0.9236098434913717,1.0308407621582434,1.0308407621582434,21.945909000351094,0.7891299974289723,5.887897004868137,0.0,0.0,6.481273003373644,6.481273003373644
1195,dense,1,0,0,0,0.7626359316272826,1.0625086435546371,1.0625086435546371,22.602162000112003,0.44991900176682975,17.257312987567275,0.0,0.0,17.820187993493164,17.820187993493164
1196,very_dense,1,0,0,0,0.9202549491749666,0.5399294421932781,0.5399294421932781,30.203432000234898,1.1221009999644593,16.279862006740586,0.0,0.0,18.23528300610633,18.23528300610633
1197,very_dense,0,0,0,0,0.1703835605673748,0.7648253210807916,0.7648253210807916,31.246579000253405,0.19590399915614398,17.133687993009517,0.0,0.0,19.211953992453346,19.211953992453346
1198,very_dense,1,1,1,0,0.8805872637528473,1.0746777952563376,1.0746777952563376,30.124832000183233,0.9598670058039716,7.415906002279371,0.0,0.0,9.0916630006177,9.0916630006177
1199,dense,1,1,1,0,0.831049183403259,0.885637672140642,0.885637672140642,22.095706000072823,0.5698980003217002,4.054844001075253,0.0,0.0,4.334263001510408,4.334263001510408
1200,very_dense,0,0,0,0,0.052348538355455915,0.3091495520064798,0.3091495520064798,32.16312700078561,0.15587299913022434,17.104023997490003,0.0,0.0,18.472731004294474,18.472731004294474
1201,dense,1,1,1,0,0.8606133929946671,0.9598059586690473,0.9598059586690473,22.54280499982997,0.7376580006166478,5.646353997690312,0.0,0.0,6.06312200488901,6.06312200488901
1202,very_dense,0,0,0,0,0.2633054349028024,0.4024625498373066,0.4024625498373066,33.963595000386704,0.7096449980963371,16.907391008317063,0.0,0.0,20.332309999503195,20.332309999503195
1203,very_dense,1,1,1,0,0.8444845823753728,1.6798194720939112,1.6798194720939112,29.836803999387485,0.5578659975071787,15.548731009403127,0.0,0.0,17.03095899301843,17.03095899301843
1204,dense,1,1,1,0,0.8683402332064357,0.9266650112685794,0.9266650112685794,22.25071900011244,0.6238589967324515,4.407597001772956,0.0,0.0,5.3153270009715925,5.3153270009715925
1205,very_dense,0,0,0,0,0.12215318375489549,0.4331670130722587,0.4331670130722587,35.442395999780274,0.35948299864685396,16.989443002785265,0.0,0.0,18.47234499928163,18.47234499928163
1206,dense,1,1,1,0,0.7925909441877721,1.1195763425241512,1.1195763425241512,21.7453100003695,0.40232099763670703,3.5029370010306593,0.0,0.0,3.616594998675282,3.616594998675282
1207,very_dense,1,1,1,0,0.8503693843475076,0.9719928365705116,0.9719928365705116,29.83544700055063,0.6034959969838383,4.715001998192747,0.0,0.0,4.768085999785399,4.768085999785399
1208,sparse,1,1,1,0,0.8676781821304514,0.8571112703922051,0.8676781821304514,8.42795899916382,0.5028439982197597,3.161269005431677,8.96376099990448,0.580652997996367,0.0,9.544413997900847
1209,very_dense,1,0,0,0,0.8858195693996349,0.5767873565422484,0.5767873565422484,30.556630000319274,0.9308679964306066,16.67230399834807,0.0,0.0,17.86425499813049,17.86425499813049
1210,dense,1,1,1,0,0.7757125823581754,0.7815591111196696,0.7815591111196696,20.93133600010333,0.3017699982592603,2.180296997721598,0.0,0.0,2.1649880000040866,2.1649880000040866
1211,very_dense,1,0,0,0,0.8174914170055059,1.1052795543712401,1.1052795543712401,29.005953999330814,0.4861609986619442,17.155138002635795,0.0,0.0,19.95483400696685,19.95483400696685
1212,dense,1,1,1,0,0.764242065337742,0.7759195851125176,0.7759195851125176,21.181923999392893,0.27640500047709793,2.1812360027979594,0.0,0.0,2.2642050025751814,2.2642050025751814
1213,very_dense,0,0,0,0,0.4454274615874009,0.4855783468171727,0.4855783468171727,30.43883000009373,0.6045919972166303,17.71648700650985,0.0,0.0,17.60688799640775,17.60688799640775
1214,sparse,1,1,1,0,0.8569327338618522,0.8357123697106185,0.8569327338618522,7.895740999629197,0.4854060025536455,2.864746001250751,7.858662000217009,0.5481910002345103,0.0,8.40685300045152
1215,sparse,1,1,1,2,0.8912438985854948,0.8789238485515452,0.9052329756625825,9.991950000767247,0.9264240025004256,5.30229100240831,10.042326000075263,0.8484090003548772,1.9901679988834076,12.880902999313548
1216,dense,1,1,1,0,0.4833833917236613,0.5428137731756181,0.5428137731756181,21.565901000030863,0.15341200014518108,1.5432120007972117,0.0,0.0,1.6325179985869909,1.6325179985869909
1217,very_dense,1,1,1,0,0.8007318336350518,0.8913705954203693,0.8913705954203693,29.508698000427103,0.3513370002110605,2.551442999902065,0.0,0.0,2.5964810038203723,2.5964810038203723
1218,very_dense,1,0,0,0,0.8396270649356702,0.8764550981276227,0.8764550981276227,28.53259200037428,0.609190000432136,17.313319002823846,0.0,0.0,17.395256993040675,17.395256993040675
1219,dense,1,1,1,0,0.8233162381329258,0.9834476717317366,0.9834476717317366,21.073236000120232,0.4251329983162577,3.307109001070785,0.0,0.0,3.5838719977618894,3.5838719977618894
1220,dense,1,1,1,0,0.8264193314984244,1.0968257830043466,1.0968257830043466,21.07738300037454,0.6907060014782473,6.1076100000718725,0.0,0.0,6.287512004746532,6.287512004746532
1221,dense,1,1,1,0,0.5482691992784232,0.7669710470391948,0.7669710470391948,21.698319999813975,0.16196499927900732,1.7442159996789997,0.0,0.0,1.8011530009971466,1.8011530009971466
1222,very_dense,1,1,1,0,0.8123747198542499,1.1643984959724305,1.1643984959724305,28.207049000229745,0.4215420021864702,4.313608998018026,0.0,0.0,4.5405079963529715,4.5405079963529715
1223,dense,1,1,1,0,0.8125423056900009,0.7767707651065111,0.7767707651065111,22.054569999454543,0.3895539985023788,2.4324049991264474,0.0,0.0,2.528368002458592,2.528368002458592
1224,dense,1,1,1,0,0.8370246090977884,1.0589795712160333,1.0589795712160333,22.026571999958833,0.7017410016487702,5.824639999445935,0.0,0.0,6.421643998692161,6.421643998692161
1225,very_dense,1,1,1,0,0.7979942700236109,0.8801502268637946,0.8801502268637946,30.30184100043698,0.4574530021272949,3.7327390009522787,0.0,0.0,4.262919999746373,4.262919999746373
1226,sparse,1,1,1,0,0.7233366821325099,0.7054408259370454,0.7054408259370454,8.194969999749446,0.23470600081054727,1.4910519967088476,0.0,0.0,1.5374499989775359,1.5374499989775359
1227,very_dense,1,0,0,0,0.8403322740609236,0.47590182405204867,0.47590182405204867,29.341999999815016,1.0579810004855972,17.178875006720773,0.0,0.0,17.80106199930742,17.80106199930742
1228,sparse,1,1,1,1,0.8804820849391727,0.9022693498765042,0.8609042303307493,8.502340000632103,0.7285760011654929,4.354614995463635,8.430949999819859,0.5820749993290519,1.2604019984792103,10.273426997628121
1229,sparse,1,1,1,1,0.846620884294817,0.8294830754657586,0.8446199956705606,9.22099400031584,0.6701760039504734,3.900164001606754,9.670843999629142,0.7209950008473243,0.7467210007234826,11.138560001199949
1230,very_dense,0,0,0,0,0.2248177970591545,0.41247335566036897,0.41247335566036897,34.05701500014402,0.5166750015632715,16.21188700573839,0.0,0.0,17.41512099670217,17.41512099670217
1231,very_dense,1,1,1,0,0.8543283930109541,1.1377359327117085,1.1377359327117085,29.606082999634964,0.7963539965203381,10.988085005919856,0.0,0.0,12.186797994218068,12.186797994218068
1232,very_dense,1,1,1,0,0.8817086149027549,0.897812579963586,0.897812579963586,29.226670000753074,0.6865159994049463,4.539826999462093,0.0,0.0,5.319283999597246,5.319283999597246
1233,very_dense,0,0,0,0,0.7244162932570197,0.3225739228970429,0.3225739228970429,38.95328700036771,2.008068003306107,16.98844599104632,0.0,0.0,17.479863006883534,17.479863006883534
1234,dense,1,0,0,0,0.7192311032537257,1.4744009819931698,1.4744009819931698,20.77861500038125,0.26403399897390045,16.079868010820064,0.0,0.0,18.74229499117064,18.74229499117064
1235,dense,1,1,1,0,0.8571163216143945,1.0350266453979233,1.0350266453979233,21.941218000392837,0.7673610061829095,6.314922000456136,0.0,0.0,7.860956001422892,7.860956001422892
1236,sparse,1,1,1,2,0.845925843817368,0.869518510285916,0.8938768812920446,8.64378599999327,0.5965209984424291,3.706312998474459,7.782460000271385,0.10957599988614675,3.4477880035410635,11.339824003698595
1237,sparse,1,1,1,1,0.8752350367455952,0.8924613523777731,0.863560725003779,8.596656999543484,0.7494910059904214,4.48996999693918,8.477756000502268,0.7642780037713237,0.6393720004780334,9.881406004751625
1238,sparse,1,1,1,1,0.8150447738488061,0.806583375863319,0.8144197018716406,7.730283999990206,0.27355299789633136,2.0240049980202457,8.351595000021916,0.28168799781269627,0.23896300081105437,8.872245998645667
1239,sparse,1,1,1,1,0.7654087231818283,0.771459822085401,0.7590517780410337,8.213967999836314,0.4548679989966331,2.748149999206362,8.784736000052362,0.25974500022130087,1.5425709971168544,10.587051997390517
1240,dense,1,1,1,0,0.7754147363732043,0.8901179217021392,0.8901179217021392,21.99536199987051,0.46551400373573415,3.3646990013949107,0.0,0.0,3.9491679999628104,3.9491679999628104
1241,very_dense,0,0,0,0,0.22627666483638936,0.1919366171224721,0.1919366171224721,34.198319999632076,0.6819510026616626,17.65815599446796,0.0,0.0,20.23470300173358,20.23470300173358
1242,very_dense,1,1,1,0,0.9163531478472272,1.0584962660710744,1.0584962660710744,30.472928999188298,1.115121997827373,9.915757002090686,0.0,0.0,11.5339270023469,11.5339270023469
1243,dense,1,1,1,0,0.797626005541223,0.9394246541797794,0.9394246541797794,21.651418000146805,0.4305480015318608,3.5868200029653963,0.0,0.0,3.5321969999131397,3.5321969999131397
1244,very_dense,1,1,1,0,0.8210077023889601,0.9077099192175236,0.9077099192175236,29.565572000137763,0.4808170006072032,3.7452910000865813,0.0,0.0,3.8561209994441015,3.8561209994441015
1245,very_dense,1,0,0,0,0.8195519676534256,0.9335986524378074,0.9335986524378074,29.25077500003681,0.5771809983343701,16.36802300981799,0.0,0.0,17.343247995995625,17.343247995995625
1246,very_dense,1,1,1,0,0.8620635432214285,1.1553369066456678,1.1553369066456678,29.15670400034287,0.8269380023193662,8.954292000453279,0.0,0.0,9.788281003238808,9.788281003238808
1247,dense,1,1,1,0,0.7827353748088216,0.8471781772057849,0.8471781772057849,21.367160999943735,0.4649440015782602,3.475868002169591,0.0,0.0,3.3863580028992146,3.3863580028992146
1248,sparse,1,1,1,0,0.6767059490352583,0.6926424897367662,0.6767059490352583,7.7332479995675385,0.2232369988632854,1.3895770007366082,7.7404559997376055,0.2528099985283916,0.0,7.993265998265997
1249,very_dense,1,1,1,0,0.8889473297152326,0.9583688765782495,0.9583688765782495,29.497096999875794,1.0524029994485318,7.102362003024609,0.0,0.0,7.608134996189619,7.608134996189619
1250,sparse,1,1,1,1,0.8098336211574961,0.796014473947083,0.7914337038415945,8.108758999696875,0.36384900522534736,2.1274150030876626,7.965626999975939,0.3716219989655656,0.34284799949091394,8.680096998432418
1251,dense,1,1,1,0,0.9013005471207777,0.97592076921016,0.97592076921016,21.623715000714583,0.9103450011025416,6.255959000554867,0.0,0.0,7.138278999264003,7.138278999264003
1252,sparse,1,1,1,0,0.9025005694630049,0.8742666056158787,0.9025005694630049,9.161787999801163,0.6970070016905083,4.067001998919295,8.84855599997536,0.7942170013848227,0.0,9.642773001360183
1253,very_dense,1,0,0,0,0.8868752296032313,0.38889573985360165,0.38889573985360165,31.293220999941695,1.2040780056850053,15.951951990246016,0.0,0.0,17.679247003798082,17.679247003798082
1254,dense,1,1,1,0,0.8075394176625897,1.0139179444006454,1.0139179444006454,21.328724999875703,0.42501000007177936,3.4749410015137983,0.0,0.0,3.4930030024042935,3.4930030024042935
1255,sparse,1,1,1,1,0.8085194005740246,0.9851608133759341,0.8482571182191074,7.881607999479456,0.48600599984638393,3.5136369970132364,8.167166000021098,0.4539199981081765,0.723314999959257,9.344400998088531
1256,sparse,1,1,1,2,0.8574238705050621,0.9182146146405669,0.8840880878087368,8.328516999426938,0.663660000100208,4.130108999561344,8.249575999798253,0.6195829937496455,1.0881760008487618,9.95733499439666
1257,dense,1,1,1,0,0.796665633998807,0.8757566392131574,0.8757566392131574,20.857120000073337,0.34828400202968623,2.442645999508386,0.0,0.0,2.533439999751863,2.533439999751863
1258,dense,1,1,1,0,0.775275946893857,0.8648232235317085,0.8648232235317085,20.97395999953733,0.39863400070316857,3.0727549992661807,0.0,0.0,3.0078709996814723,3.0078709996814723
1259,very_dense,1,0,0,0,0.8154884991193248,0.7699755601194717,0.7699755601194717,28.415306999704626,0.6032530045558815,17.652664008892316,0.0,0.0,18.26099600384623,18.26099600384623
1260,sparse,1,1,1,1,0.9056119227614466,0.9356654163314,0.8990823082535957,9.163605000139796,0.8547800025553443,5.207979003898799,8.536979999917094,0.6847099966762471,1.7646550022618612,10.986344998855202
1261,very_dense,1,1,1,0,0.9019216778191667,0.9902020215566051,0.9902020215566051,29.265378999298264,0.7220480028991005,5.441574004180438,0.0,0.0,6.573639994712721,6.573639994712721
1262,dense,1,1,1,0,0.8747757641824347,0.9499892783212143,0.9499892783212143,22.66510799927346,0.8292659977087169,5.417678996309405,0.0,0.0,6.056890002582804,6.056890002582804
1263,very_dense,1,0,0,0,0.7135776316850891,1.9527280513118832,1.9527280513118832,29.167327000322985,0.2638200012370362,16.39122499818768,0.0,0.0,17.927393001627934,17.927393001627934
1264,sparse,1,1,1,2,0.9349621105435733,0.9507128905001524,0.9421920010568325,8.376462999876821,0.99371499800327,5.645148000439804,8.713843000805355,0.8681800036356435,1.6832419987622416,11.26526500320324
1265,sparse,1,1,1,0,0.842015657913999,0.8469592411791582,0.842015657913999,7.989488000021083,0.4382109991638572,2.742702001341968,8.112074000564462,0.5063909984528436,0.0,8.618464999017306
1266,sparse,1,1,1,1,0.8783969928965903,0.9174045174191287,0.879668417138949,10.267010999996273,0.9396380028192652,5.659296000885661,9.395640000548156,0.7279690007635509,1.8190050031989813,11.942614004510688
1267,dense,1,1,1,0,0.798129166117075,0.8582923446335071,0.8582923446335071,21.38882100007322,0.45438499819283606,2.952316003757005,0.0,0.0,3.248140999858151,3.248140999858151
1268,very_dense,1,1,1,0,0.8498636860131341,1.0935275312182284,1.0935275312182284,30.359305000274617,0.972531004663324,8.143561994074844,0.0,0.0,8.551203000934038,8.551203000934038
1269,sparse,1,1,1,0,0.740674577929251,0.7552441364456006,0.740674577929251,8.383013999264222,0.313487003040791,1.8272610004714807,8.035449000090011,0.33553600042068865,0.0,8.3709850005107
1270,dense,1,1,1,0,0.8859409573339949,1.1006783978288464,1.1006783978288464,22.553674999471696,0.7677910016354872,6.721556997945299,0.0,0.0,7.493124000575335,7.493124000575335
1271,sparse,1,1,1,1,0.917622075673242,0.9241835327826157,0.9153378530030913,7.990925999365572,0.7869589990150416,5.136669003150018,7.985997000105272,0.8006739990378264,0.7549499987362651,9.541620997879363
1272,very_dense,1,1,1,0,0.8820248791553823,1.2517742775972964,1.2517742775972964,28.503236000688048,0.5066429985163268,5.813314001898107,0.0,0.0,5.806012001812633,5.806012001812633
1273,very_dense,1,0,0,0,0.8536950499207395,1.2364862001507313,1.2364862001507313,29.144419999283855,0.6642479993388406,7.4514610023470595,0.0,0.0,8.06278100299096,8.06278100299096
1274,very_dense,0,0,0,0,0.11212949709960739,0.4699137899475291,0.4699137899475291,29.23069900043629,0.19632099883892806,16.845844997988024,0.0,0.0,18.73126199370745,18.73126199370745
1275,very_dense,1,1,1,0,0.7511205496241021,0.8407648954672825,0.8407648954672825,29.362702000071295,0.28203999863762874,1.9824759983748663,0.0,0.0,1.992764000533498,1.992764000533498
1276,dense,0,0,0,0,0.32343164973740285,0.3327993244174206,0.3327993244174206,21.84767600010673,0.3160169999318896,2.428877002785157,0.0,0.0,2.6059829997393535,2.6059829997393535
1277,very_dense,1,0,0,0,0.8214202587240544,0.7479794127503915,0.7479794127503915,28.716569999232888,0.7519969994973508,15.900257994871936,0.0,0.0,17.580193004505418,17.580193004505418
1278,sparse,1,1,1,1,0.9026458985629845,0.9227409050418057,0.8891001972960224,8.438556999863067,0.7245239958137972,4.410188998917874,8.381842000744655,0.6528890062327264,1.0852559989871224,10.119987005964504
1279,very_dense,0,0,0,0,0.652988148373395,0.37869665159535926,0.37869665159535926,35.09379700062709,1.3766949978162302,16.29191699976218,0.0,0.0,17.98484800656297,17.98484800656297
1280,very_dense,0,1,1,0,,,,27.770353000050818,0.15766899832669878,3.2508540080016246,0.0,0.0,3.339908998896135,3.339908998896135
1281,very_dense,0,0,0,0,0.2386860857858581,0.2651820666044964,0.2651820666044964,31.961202999809757,0.5622939988825237,15.808735997779877,0.0,0.0,20.087784986571933,20.087784986571933
1282,dense,1,1,1,0,0.8143588207722235,0.8348816846443814,0.8348816846443814,21.832714000083797,0.44842999977845466,3.0009160000190604,0.0,0.0,3.189194003425655,3.189194003425655
1283,very_dense,1,1,1,0,0.865362521588938,1.0418109357312066,1.0418109357312066,28.977691999898525,0.9197310000672587,5.474955002682691,0.0,0.0,8.089277996077726,8.089277996077726
1284,dense,1,1,1,0,0.8439690980390845,0.8470694649968856,0.8470694649968856,21.76809000047797,0.5536399958145921,3.9733069970679935,0.0,0.0,4.4074580009692,4.4074580009692
1285,sparse,1,1,1,0,0.8852363808643976,0.9691274445359789,0.9691274445359789,9.733673000482668,0.8647949989608605,7.504503994823608,0.0,0.0,9.03192000441777,9.03192000441777
1286,very_dense,1,1,1,0,0.7773928489222487,1.0015247814086263,1.0015247814086263,28.316684999481367,0.4031930020573782,3.651209005511191,0.0,0.0,3.839753000647761,3.839753000647761
1287,sparse,1,1,1,1,0.9398878799767456,0.8833067235685574,0.9336332557575363,9.58483799968235,0.8673110023664776,4.68135599658126,9.539014999973006,0.8037850029722904,1.190953999866906,11.533754002812202
1288,sparse,1,1,1,2,0.8818190948519654,1.1456514614051188,0.9139939106681599,8.896991000256094,0.7332169989240356,5.7128870002998156,7.985070999893651,0.3784380032811896,2.9730949972872622,11.336604000462103
1289,dense,1,1,1,0,0.7792356978180278,0.8234130463568687,0.8234130463568687,20.95248800014815,0.3352569983690046,2.516692001336196,0.0,0.0,2.4610280024717213,2.4610280024717213
1290,sparse,1,1,1,1,0.8094860074271926,0.8197983052882722,0.824992753481522,7.657652000489179,0.293561999569647,2.212388996667869,7.704505000219797,0.19613399763329653,0.948538998272852,8.849177996125945
1291,very_dense,0,0,0,0,0.1716116721197504,0.17478636375620207,0.17478636375620207,33.486815000287606,0.4909430026600603,16.334296995410114,0.0,0.0,19.749570992644294,19.749570992644294
1292,dense,1,1,1,0,0.8792676091220446,1.0148385628910348,1.0148385628910348,22.37322899964056,0.7299490016521304,6.50397899789823,0.0,0.0,6.116104000284395,6.116104000284395
1293,sparse,1,1,1,0,0.6793604502575371,0.7223399083560742,0.6793604502575371,7.95004199972027,0.21837099848198704,1.4101409979048185,7.891277999988233,0.2554140010033734,0.0,8.146692000991607
1294,very_dense,1,1,1,0,0.795967008331445,1.664247074900131,1.664247074900131,29.903019999437674,0.4420689983817283,7.4755349960469175,0.0,0.0,6.663869999101735,6.663869999101735
1295,dense,1,1,1,0,0.8553745989234858,0.9439592327763041,0.9439592327763041,22.470387999419472,0.8329350002895808,5.799351000860042,0.0,0.0,6.412945993361063,6.412945993361063
1296,sparse,1,1,1,0,0.5491212218245589,0.5732483512418284,0.5732483512418284,8.052350999605551,0.11823099976027152,1.003877001494402,0.0,0.0,0.7012339983702987,0.7012339983702987
1297,very_dense,0,0,0,0,0.07385543931017537,0.2918196998772951,0.2918196998772951,33.036902000276314,0.20811200101888971,16.138874000716896,0.0,0.0,17.48466600292886,17.48466600292886
1298,dense,1,1,1,0,0.8792305111030397,0.9585128854807021,0.9585128854807021,21.352324999497796,0.7836119975763722,5.329656002686534,0.0,0.0,5.349713000214251,5.349713000214251
1299,sparse,1,1,1,0,0.8345603330170407,0.847255665107685,0.8345603330170407,7.686503000513767,0.40919600087363506,2.5117280001722975,7.710517999839794,0.47378499948536046,0.0,8.184302999325155
1300,very_dense,1,1,1,0,0.6708926809692529,0.6585086605177205,0.6585086605177205,27.973563999694306,0.16309999955410603,1.3432169989755494,0.0,0.0,1.4361299990923726,1.4361299990923726
1301,dense,1,1,1,0,0.882195371613261,0.9322040252809265,0.9322040252809265,21.674018999874534,0.6484799987447332,4.931430000397086,0.0,0.0,5.396406000727438,5.396406000727438
1302,very_dense,0,0,0,0,0.7880260788477218,0.5649366555783774,0.5649366555783774,37.14555900023697,1.876524998806417,16.72399099516042,0.0,0.0,17.960267005037167,17.960267005037167
1303,very_dense,0,1,1,0,0.31697529637134386,1.0821068201730542,1.0821068201730542,29.359027000282367,0.24408300123468507,6.30166399787413,0.0,0.0,6.5461880003567785,6.5461880003567785
1304,dense,1,1,1,0,0.8282871605030157,0.9426747844077332,0.9426747844077332,22.217554999770073,0.607123000008869,4.458493003767217,0.0,0.0,4.805130996828666,4.805130996828666
1305,very_dense,1,0,0,0,0.8502031545044288,1.3310800130590217,1.3310800130590217,28.845944999375206,0.5933019974690978,16.740963998927327,0.0,0.0,18.945255002108752,18.945255002108752
1306,sparse,1,1,1,1,0.751058198585424,0.7533184564373749,0.7580253868514227,8.178758999747515,0.391328998375684,2.2557590000360506,8.226603000366595,0.35346899858268443,0.65388700022595,9.233958999175229
1307,sparse,1,1,1,1,0.8745718074282768,0.8742039125992055,0.8827506756986994,8.239529000093171,0.6799339971621521,4.051062998769339,8.208422999814502,0.5609729996649548,1.813902000321832,10.583297999801289
1308,dense,1,1,1,0,0.8321128631429296,0.9795560103476237,0.9795560103476237,21.941644999969867,0.5766300009781844,4.430945000422071,0.0,0.0,4.518726001151663,4.518726001151663
1309,very_dense,1,1,1,0,0.8604477558963489,1.3025760685856436,1.3025760685856436,28.463462999752664,0.5754199983130093,10.647365000295395,0.0,0.0,11.351167000611895,11.351167000611895
1310,dense,1,1,1,0,0.8904683084098656,1.0137123657523823,1.0137123657523823,23.058335999849078,0.9693980027805082,8.927109000978817,0.0,0.0,9.299350997935107,9.299350997935107
1311,dense,1,0,0,0,0.8670019028537748,1.0984590737117603,1.0984590737117603,21.96412700050132,0.9813110018512816,16.553706002923718,0.0,0.0,17.763584998647275,17.763584998647275
1312,very_dense,1,1,1,0,0.8008348427225361,1.0267707848725776,1.0267707848725776,28.267511999729322,0.37209300444374094,3.625080998062913,0.0,0.0,3.6013900016769185,3.6013900016769185
1313,very_dense,1,1,1,0,0.8777061830900516,1.0867942001288518,1.0867942001288518,29.34227399964584,0.8445109997410327,6.794309994802461,0.0,0.0,7.5252520027788705,7.5252520027788705
1314,very_dense,1,1,1,0,0.7859622846689971,0.8782354157105884,0.8782354157105884,28.391793000082544,0.3258860024288879,2.539260002777155,0.0,0.0,2.710402999582584,2.710402999582584
1315,sparse,1,1,1,2,0.93543447951659,1.0494508190977259,0.9318179614147551,10.349793000386853,1.0167859991270234,6.682353004180186,9.323490000497259,0.8956449973993585,1.4811270011705346,11.700261999067152
1316,very_dense,1,0,0,0,0.8789164733814518,0.42501271561240056,0.42501271561240056,31.440277999536193,1.2739679987134878,16.219403000832244,0.0,0.0,17.797558001802827,17.797558001802827
