condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic,374,0.3083,False,0,0,0,0.0364,0.0744,0.0744,516.9100,258.0478,257.0455
dynamic,375,0.7417,False,0,0,0,0.7450,0.7989,0.7989,35.0823,18.8722,18.3478
dynamic,376,0.3222,False,1,1,1,0.7806,0.8259,0.8259,60.8060,30.9823,30.4844
dynamic,377,0.1028,True,1,1,1,0.7532,0.8873,0.7532,68.8725,28.6978,71.0797
dynamic,378,0.0389,True,0,0,0,0.5397,0.4901,0.5397,223.8469,111.1334,218.8052
dynamic,379,0.5000,False,0,0,0,0.5363,0.5598,0.5598,71.0156,35.6722,35.2756
dynamic,380,0.2611,True,0,0,0,0.5960,0.5760,0.5960,75.0924,39.8734,76.6612
dynamic,381,0.4750,False,1,1,1,0.8281,0.8398,0.8398,38.2511,21.8792,21.3830
dynamic,382,0.2250,True,0,1,0,0.4000,0.9800,0.4000,79.2386,18.3019,80.2125
dynamic,383,0.1444,True,0,1,0,0.3595,1.0764,0.3595,73.8820,15.6078,76.1398
dynamic,384,0.2444,True,1,1,1,0.8669,0.8501,0.8669,48.4526,27.0894,48.4369
dynamic,385,0.1472,True,0,0,0,0.2135,0.2652,0.2135,133.4918,61.0524,130.5081
dynamic,386,0.5694,False,0,0,0,0.3203,0.9384,0.9384,92.1173,17.4595,17.7131
dynamic,387,0.7167,False,0,0,0,0.0034,0.0025,0.0025,789.6434,384.4135,384.0688
dynamic,388,0.1472,True,0,0,0,0.1470,0.1458,0.1470,230.3304,127.5687,233.2328
dynamic,389,0.6417,False,0,1,1,0.3971,1.0673,1.0673,93.0588,20.0716,20.0789
dynamic,390,0.6778,False,1,1,1,0.8322,0.8414,0.8414,47.8850,26.9246,26.4411
dynamic,391,0.1694,True,1,1,1,0.8740,0.9257,0.8740,44.0533,21.5914,43.8188
dynamic,392,0.0722,True,0,0,0,0.3305,0.2685,0.3305,138.0512,76.4635,135.4158
dynamic,393,0.1972,True,1,1,1,0.8728,0.9454,0.8728,38.1704,18.5427,37.2100
dynamic,394,0.2889,True,0,0,0,0.7676,1.3968,0.7676,67.7348,19.9717,66.3530
dynamic,395,0.1444,True,1,1,1,0.8024,0.7881,0.8024,52.2268,30.3084,51.5072
dynamic,396,0.2222,True,0,0,0,0.4010,0.2530,0.4010,99.1902,83.8726,99.9762
dynamic,397,0.3333,False,0,0,0,0.3194,0.2843,0.2843,144.4308,76.8928,75.9153
dynamic,398,0.5556,False,1,1,1,0.8305,0.8406,0.8406,56.2582,29.4594,29.9838
dynamic,399,0.1611,True,1,1,1,0.6351,0.8136,0.6351,151.3148,57.1392,149.7921
dynamic,400,0.6167,False,1,1,1,0.7298,0.7496,0.7496,76.2075,41.3606,40.3049
dynamic,401,0.1083,True,0,0,0,0.1629,0.1524,0.1629,208.8358,103.7654,207.2795
dynamic,402,0.4667,False,1,1,1,0.8776,1.0032,1.0032,43.1278,19.2927,19.3108
dynamic,403,0.3056,False,1,1,1,0.5666,1.6548,1.6548,148.0027,28.3670,27.8467
dynamic,404,0.5639,False,1,1,1,0.8448,0.9808,0.9808,40.0943,18.9999,19.1767
dynamic,405,0.2806,True,0,0,0,0.3067,0.3118,0.3067,125.1636,67.5862,127.3785
dynamic,406,0.2222,True,1,1,1,0.7956,0.9123,0.7956,84.6053,39.1450,83.0385
dynamic,407,0.5806,False,1,1,1,0.7035,0.7312,0.7312,128.4032,64.7294,64.3945
dynamic,408,0.1056,True,0,0,0,0.1621,0.1224,0.1621,149.0274,81.8100,150.3304
dynamic,409,0.4833,False,0,0,0,0.1148,0.0946,0.0946,416.9785,209.4043,210.5674
dynamic,410,0.7194,False,0,0,0,0.2666,0.6121,0.6121,82.1711,19.2371,19.3521
dynamic,411,0.1306,True,0,0,0,0.2174,0.1927,0.2174,137.6158,76.4776,135.9965
dynamic,412,0.5056,False,0,0,0,0.6608,1.0311,1.0311,65.9542,20.9004,20.1872
dynamic,413,0.2028,True,1,0,1,,,,44.3864,21.0064,44.9137
dynamic,414,0.2917,True,1,1,1,0.6951,0.7059,0.6951,110.5257,53.9600,109.2793
dynamic,415,0.3278,False,0,0,0,0.4464,0.4033,0.4033,83.8467,47.6269,44.3918
dynamic,416,0.1722,True,0,0,0,0.1684,0.1291,0.1684,147.1118,84.1549,153.2141
dynamic,417,0.1472,True,1,1,1,0.7053,0.7650,0.7053,79.7030,41.2622,80.2989
dynamic,418,0.4500,False,1,1,1,0.8726,0.9918,0.9918,42.7246,19.7050,19.8956
dynamic,419,0.4528,False,1,1,1,0.8892,1.1197,1.1197,44.9157,18.9111,19.2186
dynamic,420,0.1139,True,1,1,1,0.8043,0.9120,0.8043,67.9665,30.2257,67.1374
dynamic,421,0.1750,True,0,0,0,0.1106,0.1271,0.1106,207.3153,101.4914,206.9675
dynamic,422,0.1778,True,0,0,0,0.0311,0.0205,0.0311,281.0950,139.5892,270.4746
dynamic,423,0.1944,True,1,0,1,0.8126,0.1980,0.8126,61.4924,108.3160,62.6164
dynamic,424,0.4889,False,0,0,0,,,,39.1192,20.1156,19.5453
dynamic,425,0.4306,False,1,1,1,0.8481,0.9007,0.9007,37.1528,19.3228,20.1122
dynamic,426,0.7139,False,0,0,0,,,,109.2429,32.9250,32.5593
dynamic,427,0.5778,False,0,0,0,0.3285,0.8615,0.8615,88.7954,20.7195,20.4112
dynamic,428,0.6417,False,1,1,1,0.8397,1.3800,1.3800,51.7552,18.3663,17.4080
dynamic,429,0.5417,False,0,0,0,0.0042,0.0162,0.0162,823.7472,272.6407,278.0267
dynamic,430,0.6028,False,1,1,1,0.7958,0.9151,0.9151,38.4027,17.8997,18.0713
dynamic,431,0.7500,False,1,1,1,0.8534,0.8795,0.8795,36.9855,19.4912,19.3019
dynamic,432,0.7472,False,0,0,0,0.8540,0.8478,0.8478,34.2731,18.5238,18.8366
dynamic,433,0.1917,True,0,0,0,0.2451,0.2416,0.2451,129.7679,65.4406,125.1124
dynamic,434,0.1389,True,0,0,0,0.5266,0.4324,0.5266,76.0487,44.7651,76.4977
dynamic,435,0.2194,True,0,0,0,0.3079,0.3073,0.3079,164.2061,85.4425,166.8243
dynamic,436,0.1639,True,0,1,0,0.3459,1.1655,0.3459,88.3671,17.0286,88.8148
dynamic,437,0.3000,False,1,0,0,0.6639,0.6862,0.6862,127.9365,63.0359,61.1945
dynamic,438,0.5722,False,0,1,1,0.3059,1.1622,1.1622,86.6388,16.7618,17.1570
dynamic,439,0.2944,True,0,0,0,0.4204,0.3663,0.4204,83.7264,45.8139,85.3737
dynamic,440,0.6944,False,1,1,1,0.8658,1.2694,1.2694,36.2424,13.7891,14.1188
dynamic,441,0.3333,False,0,0,0,0.0065,0.0029,0.0029,547.2325,266.9162,271.2362
dynamic,442,0.3333,False,0,0,0,0.0366,0.0167,0.0167,537.2682,308.6310,298.3349
dynamic,443,0.7389,False,0,0,0,0.8905,0.8766,0.8766,36.6123,19.2846,19.3486
dynamic,444,0.5972,False,1,1,1,0.7910,0.9393,0.9393,62.3231,28.0025,27.7791
dynamic,445,0.5556,False,1,1,1,0.7923,0.8273,0.8273,59.5984,30.2534,30.3227
dynamic,446,0.5361,False,1,1,1,0.8719,0.9082,0.9082,34.8136,18.3835,18.0964
dynamic,447,0.4833,False,1,1,1,0.8250,0.8953,0.8953,44.9009,21.9398,21.7134
dynamic,448,0.1806,True,0,1,0,0.4539,1.0914,0.4539,78.2790,20.3051,89.7111
dynamic,449,0.7194,False,0,0,0,0.7929,0.8112,0.8112,39.4767,22.0064,21.3345
dynamic,450,0.1278,True,0,0,0,0.2199,0.2030,0.2199,139.4597,75.6565,132.3522
dynamic,451,0.1750,True,0,0,0,0.1289,0.1441,0.1289,160.3310,81.7544,159.4052
dynamic,452,0.2861,True,0,0,0,0.2750,0.2973,0.2750,158.8091,75.8599,159.0504
dynamic,453,0.1889,True,0,1,0,0.6557,1.0888,0.6557,77.0151,27.2006,76.6204
dynamic,454,0.5250,False,0,0,0,0.1598,0.6302,0.6302,114.5171,19.6455,19.6458
dynamic,455,0.2389,True,0,0,0,0.0479,0.0615,0.0479,323.1708,182.5828,332.2942
dynamic,456,0.2361,True,0,0,0,0.0255,0.0207,0.0255,428.4778,223.3023,439.4650
dynamic,457,0.7139,False,1,1,1,0.8741,0.9557,0.9557,25.1780,13.2406,13.9259
dynamic,458,0.5694,False,1,0,0,0.9109,1.0016,1.0016,40.4118,19.1133,19.1672
dynamic,459,0.0583,True,0,0,0,0.1277,0.1058,0.1277,176.2554,90.1576,176.3950
dynamic,460,0.2750,True,0,0,0,,,,113.0870,63.3614,113.9671
dynamic,461,0.1083,True,0,0,0,0.2875,0.2878,0.2875,133.5328,68.0329,132.1267
dynamic,462,0.3444,False,1,1,1,0.7788,0.7734,0.7734,70.1401,38.2720,38.0311
dynamic,463,0.2167,True,1,0,1,0.7627,0.3673,0.7627,52.7155,51.6022,53.2555
dynamic,464,0.3222,False,1,1,1,0.6801,0.7318,0.7318,108.8469,48.8895,48.5861
dynamic,465,0.6361,False,0,0,0,0.4859,0.5155,0.5155,65.5678,31.5926,31.5334
dynamic,466,0.1194,True,0,0,0,0.1573,0.1762,0.1573,237.5200,120.0797,237.2794
dynamic,467,0.6528,False,1,1,1,0.7159,1.1525,1.1525,61.8079,20.4376,20.2896
dynamic,468,0.7333,False,0,0,0,0.6962,0.7357,0.7357,38.4032,18.6411,18.2373
dynamic,469,0.5667,False,1,1,1,,,,43.5283,20.5614,20.6487
dynamic,470,0.7500,False,1,1,1,0.8619,0.9815,0.9815,30.8356,15.6720,15.7354
dynamic,471,0.1056,True,0,0,0,0.4083,0.4200,0.4083,218.4956,95.3047,218.0478
dynamic,472,0.1944,True,0,0,0,0.2289,0.2288,0.2289,172.8187,88.0025,171.1172
dynamic,473,0.7500,False,1,1,1,0.8937,0.9132,0.9132,26.6358,14.5176,14.4557
dynamic,474,0.6528,False,1,1,1,0.8418,0.8064,0.8064,41.9099,24.9292,24.5987
dynamic,475,0.2889,True,0,0,0,0.1216,0.1094,0.1216,141.5451,83.9563,140.9223
dynamic,476,0.4167,False,1,1,1,0.5437,0.7678,0.7678,153.6545,59.2007,57.2636
dynamic,477,0.5722,False,1,1,1,0.8128,1.1000,1.1000,50.7053,20.1384,21.1484
dynamic,478,0.4222,False,0,0,0,0.2491,0.2825,0.2825,111.2988,54.4828,52.5647
dynamic,479,0.2111,True,1,0,1,0.7663,0.8504,0.7663,87.9617,38.4886,88.0906
dynamic,480,0.3389,False,1,1,1,0.5902,0.5941,0.5941,110.2374,60.0247,62.4300
dynamic,481,0.4972,False,0,0,0,0.8500,0.2285,0.2285,36.3757,56.7163,57.0924
dynamic,482,0.1389,True,0,0,0,0.1708,0.1814,0.1708,140.5249,71.2119,139.1065
dynamic,483,0.7417,False,1,1,1,0.8391,0.8580,0.8580,40.7428,22.2225,22.1135
dynamic,484,0.3667,False,0,0,0,0.1770,0.1666,0.1666,109.9396,62.2812,63.4993
dynamic,485,0.7444,False,1,1,1,0.8403,0.8921,0.8921,50.6779,22.8958,22.2678
dynamic,486,0.1694,True,0,0,0,0.3701,0.3771,0.3701,149.7216,78.4814,153.4761
dynamic,487,0.1778,True,1,0,1,0.6029,0.3153,0.6029,118.8626,70.0873,121.3072
dynamic,488,0.1472,True,1,1,1,0.9045,0.9675,0.9045,36.4608,17.7426,36.2585
dynamic,489,0.2444,True,1,1,1,0.6286,0.7410,0.6286,154.1878,67.1646,151.6505
dynamic,490,0.1056,True,0,0,0,0.1999,0.1962,0.1999,140.7378,70.7119,141.0877
dynamic,491,0.3917,False,1,1,1,0.9013,0.8870,0.8870,29.7107,17.0921,16.9584
dynamic,492,0.6444,False,1,1,1,0.8509,0.9995,0.9995,47.8632,20.8983,20.2984
dynamic,493,0.6583,False,1,1,1,0.9268,0.9760,0.9760,25.7327,13.8938,12.8817
dynamic,494,0.5028,False,1,1,1,0.7867,0.9300,0.9300,65.0645,29.6480,30.5179
dynamic,495,0.7333,False,0,0,0,0.7476,0.7473,0.7473,35.3301,19.0059,19.2615
dynamic,496,0.3528,False,0,0,0,0.0034,0.0030,0.0030,769.7899,383.2087,377.4883
dynamic,497,0.2778,True,0,0,0,0.0250,0.0588,0.0250,382.5628,198.2734,387.8872
dynamic,498,0.3361,False,1,1,1,0.8233,0.8486,0.8486,47.0576,22.8368,22.5934
dynamic,499,0.2111,True,1,1,1,0.6886,0.7011,0.6886,77.1498,40.5402,76.9311
dynamic_multi,0,0.1611,True,1,1,1,0.7271,0.8060,0.7271,91.9428,36.2884,92.4935
dynamic_multi,1,0.1750,True,1,0,1,0.7501,0.5158,0.7501,86.5673,56.1547,86.3668
dynamic_multi,2,0.2306,True,0,0,0,0.4498,0.3811,0.4498,103.4625,59.5979,102.6611
dynamic_multi,3,0.2278,True,0,0,0,0.0445,0.1757,0.0445,309.4237,152.6865,306.6370
dynamic_multi,4,0.1778,True,1,1,1,0.7130,0.7130,0.7130,86.6263,46.5689,86.7490
dynamic_multi,5,0.1111,True,1,0,1,0.8087,0.3707,0.8087,58.2057,59.0116,60.4679
dynamic_multi,6,0.2306,True,0,0,0,0.0162,0.0155,0.0162,386.7645,195.8233,379.1215
dynamic_multi,7,0.6583,False,1,0,0,0.8631,0.9971,0.9971,37.1365,17.5356,17.9976
dynamic_multi,8,0.2389,True,0,0,0,0.1050,0.1233,0.1050,308.0593,154.1266,306.2461
dynamic_multi,9,0.6583,False,0,0,0,0.4070,0.6421,0.6421,56.8239,19.1692,19.5379
dynamic_multi,10,0.2194,True,0,0,0,0.1716,0.1540,0.1716,306.0219,153.2835,314.4773
dynamic_multi,11,0.6806,False,1,1,1,0.8084,0.8273,0.8273,43.2443,22.7691,22.2107
dynamic_multi,12,0.5278,False,0,1,1,0.4288,1.2579,1.2579,98.3788,21.0084,20.5300
dynamic_multi,13,0.2194,True,0,0,0,0.0835,0.0622,0.0835,324.9677,169.6102,335.5858
dynamic_multi,14,0.5750,False,0,1,1,,,,56.5988,16.7666,16.8703
dynamic_multi,15,0.5694,False,1,1,1,0.8144,0.8290,0.8290,59.7666,28.9197,30.0715
dynamic_multi,16,0.2917,True,1,1,1,0.8289,1.0012,0.8289,39.5892,18.3345,44.4555
dynamic_multi,17,0.0972,True,0,0,0,0.5300,0.4783,0.5300,133.1045,70.2271,125.1776
dynamic_multi,18,0.1917,True,1,1,1,0.8340,0.8818,0.8340,57.8889,30.2803,59.1198
dynamic_multi,19,0.0972,True,0,0,0,0.2389,0.2408,0.2389,162.5221,82.9789,162.1767
dynamic_multi,20,0.1500,True,0,0,0,0.0910,0.0982,0.0910,230.9678,115.6066,230.9430
dynamic_multi,21,0.3361,False,0,0,0,0.4693,0.4827,0.4827,127.8316,64.7939,66.3333
dynamic_multi,22,0.5583,False,0,0,0,0.2866,0.2817,0.2817,110.9148,57.0830,56.5161
dynamic_multi,23,0.2083,True,0,0,0,0.2294,1.1474,0.2294,138.8887,16.5028,137.1233
dynamic_multi,24,0.1583,True,1,0,1,0.8704,0.6040,0.8704,41.9617,27.8001,41.5178
dynamic_multi,25,0.1667,True,0,1,0,0.6305,1.3554,0.6305,86.5111,21.3130,86.2711
dynamic_multi,26,0.4556,False,0,0,0,0.0060,0.0035,0.0035,804.2599,407.1562,402.6141
dynamic_multi,27,0.5500,False,0,0,0,0.0049,0.0059,0.0059,809.1720,405.1618,417.2135
dynamic_multi,28,0.2917,True,0,0,0,0.3483,0.3929,0.3483,126.5348,60.0429,125.8283
dynamic_multi,29,0.3611,False,0,0,0,0.1994,0.1840,0.1840,120.1057,63.7015,64.1865
dynamic_multi,30,0.1583,True,0,0,0,0.1913,0.2015,0.1913,201.5003,102.4584,208.0573
dynamic_multi,31,0.6417,False,1,1,1,0.8902,0.9265,0.9265,35.4389,17.6594,17.2375
dynamic_multi,32,0.0722,True,1,1,1,0.6805,0.7539,0.6805,132.5949,57.3557,129.5805
dynamic_multi,33,0.2556,True,0,0,0,0.2095,0.1930,0.2095,103.5512,61.4804,104.1398
dynamic_multi,34,0.1417,True,1,1,1,0.8652,0.8219,0.8652,47.3888,26.5212,46.8794
dynamic_multi,35,0.7500,False,1,1,1,0.5355,0.6755,0.6755,110.7014,49.7792,51.3354
dynamic_multi,36,0.1556,True,1,1,1,0.5568,0.5578,0.5568,139.5593,78.1462,141.3082
dynamic_multi,37,0.2389,True,1,0,1,,,,38.2127,16.8853,38.4590
dynamic_multi,38,0.1583,True,0,0,0,0.0822,0.0368,0.0822,258.0489,129.7072,257.2102
dynamic_multi,39,0.2500,True,1,1,1,0.7540,0.7554,0.7540,94.5499,49.2218,92.9994
dynamic_multi,40,0.6917,False,0,0,0,0.0029,0.3691,0.3691,770.7544,32.3555,32.9881
dynamic_multi,41,0.6500,False,0,0,0,0.2567,0.7391,0.7391,92.7333,18.4539,18.3632
dynamic_multi,42,0.1278,True,1,1,1,0.8770,0.9100,0.8770,37.7851,19.5633,37.3005
dynamic_multi,43,0.7306,False,0,0,0,0.8779,0.8539,0.8539,31.8617,17.4839,17.3657
dynamic_multi,44,0.2667,True,1,1,1,0.6434,0.6530,0.6434,73.2113,42.6151,78.0374
dynamic_multi,45,0.7139,False,0,0,0,0.2956,0.7999,0.7999,95.3918,18.5831,18.8624
dynamic_multi,46,0.6889,False,0,0,0,0.3223,0.3124,0.3124,69.4127,36.1869,36.4957
dynamic_multi,47,0.5806,False,0,0,0,0.2583,1.0105,1.0105,104.7914,19.1968,18.7098
dynamic_multi,48,0.6278,False,1,0,0,0.8043,0.8763,0.8763,58.2939,24.6751,25.8973
dynamic_multi,49,0.0750,True,0,0,0,0.1705,0.1291,0.1705,225.6198,112.6726,219.0067
dynamic_multi,50,0.2306,True,1,0,1,0.7384,0.2923,0.7384,80.6268,78.1566,78.2508
dynamic_multi,51,0.6194,False,0,0,0,0.6005,0.6006,0.6006,35.7101,19.1844,19.1572
dynamic_multi,52,0.5917,False,1,0,0,0.8819,0.5041,0.5041,33.3845,27.1288,27.4103
dynamic_multi,53,0.2194,True,1,0,1,0.8608,0.1072,0.8608,45.4391,135.5341,45.5219
dynamic_multi,54,0.1833,True,0,0,0,0.1058,0.1072,0.1058,263.2849,130.4035,274.2072
dynamic_multi,55,0.7500,False,0,0,0,0.7265,0.6283,0.6283,33.8289,19.1469,19.9079
dynamic_multi,56,0.5889,False,1,1,1,0.8511,0.9246,0.9246,38.4102,18.5641,18.5594
dynamic_multi,57,0.4611,False,0,0,0,0.0083,0.0113,0.0113,538.3754,289.4059,280.6751
dynamic_multi,58,0.6694,False,1,0,0,0.6064,1.0744,1.0744,147.1510,46.7676,47.4632
dynamic_multi,59,0.1750,True,0,1,0,0.4945,1.0944,0.4945,91.3068,13.3940,37.4254
dynamic_multi,60,0.5417,False,0,0,0,0.0038,0.0105,0.0105,326.8545,164.4604,167.8008
dynamic_multi,61,0.7444,False,1,1,1,0.7640,0.7533,0.7533,79.2714,48.8848,49.3019
dynamic_multi,62,0.1056,True,1,1,1,0.7296,1.0641,0.7296,81.8183,28.4249,82.6815
dynamic_multi,63,0.5833,False,1,1,1,0.8444,0.8995,0.8995,36.3255,18.9404,19.0698
dynamic_multi,64,0.3528,False,0,0,0,0.2038,0.2257,0.2257,123.9212,59.7014,60.0221
dynamic_multi,65,0.7417,False,1,1,1,0.8898,0.9316,0.9316,26.7328,14.7947,15.0342
dynamic_multi,66,0.5306,False,1,1,1,0.8749,0.9080,0.9080,37.5828,8.3337,8.8818
dynamic_multi,67,0.2389,True,1,1,1,0.7877,0.8186,0.7877,23.5205,13.0024,46.2023
dynamic_multi,68,0.1694,True,0,0,0,0.1012,0.1039,0.1012,226.6201,117.0298,229.9691
dynamic_multi,69,0.4361,False,0,0,0,0.5899,0.9761,0.9761,77.4367,27.8626,27.3596
dynamic_multi,70,0.2167,True,1,1,1,0.8007,0.9442,0.8007,70.0669,30.9660,71.3196
dynamic_multi,71,0.0333,True,0,0,0,,,,205.4007,80.9638,82.5435
dynamic_multi,72,0.6444,False,0,0,0,0.8618,0.9058,0.9058,14.7927,8.2519,10.0251
dynamic_multi,73,0.1889,True,0,0,0,0.3021,1.2942,0.3021,78.3416,15.0747,119.2648
dynamic_multi,74,0.3944,False,0,0,0,,,,128.6239,63.4552,62.3581
dynamic_multi,75,0.6306,False,1,1,1,0.8250,0.8413,0.8413,39.3771,21.2846,21.9074
dynamic_multi,76,0.1528,True,0,0,0,0.0917,0.0939,0.0917,210.7337,107.2017,210.8250
dynamic_multi,77,0.1500,True,1,1,1,0.7295,1.7956,0.7295,121.3879,25.1272,116.5483
dynamic_multi,78,0.1444,True,0,0,0,0.2209,0.5366,0.2209,131.5863,36.2619,101.0081
dynamic_multi,79,0.1667,True,1,1,1,0.7224,0.6482,0.7224,52.4671,26.0584,64.9116
dynamic_multi,80,0.0167,True,0,0,0,0.1517,0.1571,0.1517,119.7933,73.0646,207.4671
dynamic_multi,81,0.7389,False,0,0,0,0.7820,0.7479,0.7479,32.1288,19.1384,19.1154
dynamic_multi,82,0.3694,False,1,1,1,0.7426,0.7611,0.7611,88.3189,46.3666,45.0049
dynamic_multi,83,0.5444,False,1,1,1,0.8801,1.0235,1.0235,46.2994,21.5574,21.7647
dynamic_multi,84,0.5944,False,0,1,1,0.2819,0.8652,0.8652,107.7119,25.7150,25.6713
dynamic_multi,85,0.3139,False,1,1,1,0.6558,0.6964,0.6964,160.8695,76.8184,77.0791
dynamic_multi,86,0.1139,True,0,0,0,0.2367,0.2485,0.2367,207.4262,103.4930,202.2352
dynamic_multi,87,0.6833,False,0,0,0,0.8521,0.8396,0.8396,38.0271,20.6255,20.2864
dynamic_multi,88,0.2528,True,1,1,1,0.7943,0.7957,0.7943,59.2068,17.5090,31.0721
dynamic_multi,89,0.5917,False,0,0,0,0.1832,0.5960,0.5960,48.1491,8.9840,8.6789
dynamic_multi,90,0.1194,True,0,0,0,0.2477,0.1276,0.2477,72.8903,37.4907,65.3038
dynamic_multi,91,0.1528,True,0,0,0,0.1628,0.1206,0.1628,55.7997,27.6250,56.5278
dynamic_multi,92,0.2472,True,0,1,0,,,,122.6112,8.7262,118.5261
dynamic_multi,93,0.7278,False,1,1,1,0.7650,0.8189,0.8189,22.3541,12.4044,11.5361
dynamic_multi,94,0.3250,False,1,1,1,0.7234,1.4329,1.4329,42.8048,10.1531,11.4390
dynamic_multi,95,0.0944,True,0,0,0,0.1795,0.1797,0.1795,79.0599,37.2220,72.6939
dynamic_multi,96,0.6972,False,0,1,1,0.7003,0.8808,0.8808,20.8279,9.7683,9.4596
dynamic_multi,97,0.7500,False,0,0,0,0.3049,0.8300,0.8300,33.9269,7.1734,7.1260
dynamic_multi,98,0.5694,False,0,0,0,0.2334,0.2068,0.2068,37.6624,18.0924,18.6129
dynamic_multi,99,0.3278,False,0,0,0,,,,274.8926,150.3506,155.9662
dynamic_multi,100,0.0333,True,1,0,1,0.7338,0.5863,0.7338,31.3237,18.8375,30.8941
dynamic_multi,101,0.0806,True,0,1,0,0.4889,1.3054,0.4889,43.4460,10.7110,43.4973
dynamic_multi,102,0.3417,False,0,0,0,0.4209,0.4081,0.4081,46.5255,22.8503,23.2969
dynamic_multi,103,0.0556,True,0,0,0,0.2342,0.2310,0.2342,64.9592,31.8734,63.2548
dynamic_multi,104,0.2528,True,0,0,0,0.2023,0.2211,0.2023,93.1926,47.7629,98.2073
dynamic_multi,105,0.7250,False,0,0,0,0.5798,0.5775,0.5775,19.0165,11.2286,11.9917
dynamic_multi,106,0.1611,True,0,0,0,0.2656,0.2135,0.2656,57.2419,26.4303,41.4240
dynamic_multi,107,0.2000,True,0,0,0,0.3273,1.5558,0.3273,42.1206,5.9877,41.0536
dynamic_multi,108,0.6556,False,0,0,0,0.8636,0.7451,0.7451,10.7912,6.1223,6.4853
dynamic_multi,109,0.3000,False,0,0,0,0.1345,0.0574,0.0574,148.6937,70.1860,78.0016
dynamic_multi,110,0.1000,True,1,1,1,0.7626,0.8469,0.7626,31.5551,13.3435,27.5683
dynamic_multi,111,0.5667,False,0,0,0,0.3568,0.4122,0.4122,24.9123,11.8961,11.4573
dynamic_multi,112,0.1444,True,0,0,0,,,,43.7592,21.9726,43.2706
dynamic_multi,113,0.7444,False,0,0,0,0.7148,0.7160,0.7160,12.7133,6.6986,6.6867
dynamic_multi,114,0.0889,True,0,0,0,0.2171,0.2051,0.2171,92.5246,47.4618,108.8070
dynamic_multi,115,0.3611,False,0,0,0,0.3884,0.4475,0.4475,47.9991,20.3436,19.1768
dynamic_multi,116,0.2000,True,1,1,1,0.5706,0.6295,0.5706,48.4615,22.1089,48.3175
dynamic_multi,117,0.2222,True,0,0,0,0.0079,0.0065,0.0079,140.7534,70.4401,139.2634
dynamic_multi,118,0.2861,True,0,0,0,0.2412,0.2521,0.2412,46.8943,20.7963,47.4593
dynamic_multi,119,0.6139,False,1,1,1,0.8035,1.2016,1.2016,16.0849,5.9455,5.8206
dynamic_multi,120,0.4333,False,0,0,0,0.0092,0.6565,0.6565,144.9276,7.6238,7.8340
dynamic_multi,121,0.1333,True,0,0,0,0.2433,0.2802,0.2433,65.3953,35.4062,62.9341
dynamic_multi,122,0.5194,False,1,1,1,0.8533,0.8096,0.8096,17.0519,8.3878,8.1533
dynamic_multi,123,0.1583,True,0,0,0,0.3083,0.2411,0.3083,41.1637,24.9243,42.2931
dynamic_multi,124,0.7222,False,0,0,0,0.6736,0.6811,0.6811,23.9036,12.8684,12.3505
dynamic_multi,125,0.1750,True,1,1,1,,,,20.0509,7.9032,19.6303
dynamic_multi,126,0.5917,False,0,0,0,0.0182,0.0186,0.0186,272.1956,141.3652,142.7262
dynamic_multi,127,0.6306,False,0,0,0,0.2948,0.2940,0.2940,23.1966,11.6186,11.2256
dynamic_multi,128,0.4278,False,1,1,1,0.8650,0.8930,0.8930,13.1394,6.9642,6.8902
dynamic_multi,129,0.3556,False,1,1,1,0.6288,0.5500,0.5500,43.8769,23.9489,28.1669
dynamic_multi,130,0.3278,False,1,1,1,0.6449,1.0645,1.0645,43.0822,11.7972,12.8260
dynamic_multi,131,0.2278,True,0,0,0,0.1606,0.5256,0.1606,53.4498,11.3682,49.2616
dynamic_multi,132,0.2111,True,1,1,1,0.7649,1.1555,0.7649,31.4060,9.1764,30.0429
dynamic_multi,133,0.6278,False,1,0,0,0.7803,0.2795,0.2795,17.8515,19.8529,20.9821
dynamic_multi,134,0.6111,False,1,1,1,0.5593,0.5996,0.5996,66.9350,46.2465,38.9007
dynamic_multi,135,0.5917,False,1,1,1,0.6818,0.9322,0.9322,98.2082,39.9429,25.4976
dynamic_multi,136,0.6389,False,1,0,0,0.8892,0.4162,0.4162,15.0704,21.7756,27.9811
dynamic_multi,137,0.3639,False,0,0,0,0.0037,0.0044,0.0044,843.1185,434.6510,426.3536
dynamic_multi,138,0.2861,True,1,1,1,0.7123,0.7644,0.7123,134.5299,62.2309,127.9122
dynamic_multi,139,0.2583,True,0,0,0,0.0530,0.0420,0.0530,409.6863,276.3605,408.6451
dynamic_multi,140,0.2111,True,0,0,0,0.0472,0.0839,0.0472,288.2866,128.8785,198.7442
dynamic_multi,141,0.2611,True,1,0,1,0.7436,0.3706,0.7436,32.3359,50.4926,67.0320
dynamic_multi,142,0.1111,True,1,1,1,0.8209,0.9606,0.8209,55.2968,25.5967,54.3366
dynamic_multi,143,0.6417,False,0,0,0,0.2256,0.6573,0.6573,91.4624,18.4180,18.4285
dynamic_multi,144,0.3667,False,0,0,0,0.0273,0.0281,0.0281,572.7738,307.8252,305.8495
dynamic_multi,145,0.0861,True,0,0,0,0.5092,0.4591,0.5092,142.9239,77.9757,143.5138
