condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
dynamic_multi,238,0.1806,True,0,0,0,0.0514,0.0969,0.0514
dynamic_multi,239,0.5639,False,0,1,1,0.7295,0.8826,0.8826
dynamic_multi,240,0.3750,False,0,0,0,0.0307,0.5989,0.5989
dynamic_multi,241,0.1833,True,0,0,0,0.0431,0.1286,0.0431
dynamic_multi,242,0.3389,False,1,1,1,0.8511,0.8189,0.8189
dynamic_multi,243,0.2972,True,0,0,0,0.0092,0.0043,0.0092
dynamic_multi,244,0.5194,False,0,0,0,0.0043,0.0056,0.0056
dynamic_multi,245,0.1028,True,0,0,0,0.2220,0.1913,0.2220
dynamic_multi,246,0.7278,False,1,1,1,0.8982,0.8728,0.8728
dynamic_multi,247,0.3056,False,0,0,0,0.3185,0.3449,0.3449
dynamic_multi,248,0.2806,True,0,0,0,0.0178,0.0115,0.0178
dynamic_multi,249,0.2278,True,1,1,1,0.7528,0.8228,0.7528
dynamic_multi,250,0.1778,True,0,0,0,0.3049,0.3379,0.3049
dynamic_multi,251,0.6139,False,0,1,1,0.3116,0.9361,0.9361
dynamic_multi,252,0.2972,True,0,0,0,0.0292,0.0222,0.0292
dynamic_multi,253,0.7167,False,0,1,1,0.3603,0.8392,0.8392
dynamic_multi,254,0.1806,True,1,1,1,0.5413,0.4791,0.5413
dynamic_multi,255,0.5361,False,1,1,1,0.6071,0.7731,0.7731
dynamic_multi,256,0.2722,True,0,0,0,0.0755,0.0440,0.0755
dynamic_multi,257,0.1861,True,1,0,1,0.8525,0.3008,0.8525
dynamic_multi,258,0.7417,False,1,0,0,0.8565,0.2682,0.2682
dynamic_multi,259,0.1194,True,1,1,1,0.8075,0.8300,0.8075
dynamic_multi,260,0.2139,True,0,0,0,0.3175,0.3182,0.3175
dynamic_multi,261,0.1556,True,0,0,0,0.0955,0.0616,0.0955
dynamic_multi,262,0.3056,False,0,0,0,0.2196,0.2255,0.2255
dynamic_multi,263,0.2694,True,0,0,0,0.2056,0.2274,0.2056
dynamic_multi,264,0.2139,True,0,0,0,0.0663,0.0915,0.0663
dynamic_multi,265,0.1972,True,1,1,1,0.5586,0.6160,0.5586
dynamic_multi,266,0.5750,False,1,0,0,0.8951,0.0459,0.0459
dynamic_multi,267,0.6389,False,1,1,1,0.8771,0.9535,0.9535
dynamic_multi,268,0.5528,False,0,1,1,0.2448,1.2116,1.2116
dynamic_multi,269,0.6972,False,1,1,1,0.8617,0.8657,0.8657
dynamic_multi,270,0.1528,True,0,0,0,0.2814,0.3131,0.2814
dynamic_multi,271,0.0417,True,1,1,1,0.6358,0.6310,0.6358
dynamic_multi,272,0.1111,True,1,0,1,0.6486,0.5296,0.6486
dynamic_multi,273,0.1417,True,0,0,0,0.2511,0.2177,0.2511
dynamic_multi,274,0.3694,False,0,0,0,0.0026,0.0021,0.0021
dynamic_multi,275,0.0806,True,0,0,0,0.1793,0.2177,0.1793
dynamic_multi,276,0.1861,True,0,0,0,0.2468,0.2966,0.2468
dynamic_multi,277,0.4611,False,1,1,1,0.8153,0.8233,0.8233
dynamic_multi,278,0.6389,False,1,0,0,0.9116,0.9000,0.9000
dynamic_multi,279,0.0500,True,0,0,0,0.3666,0.3430,0.3666
dynamic_multi,280,0.1139,True,0,0,0,0.2100,0.1839,0.2100
dynamic_multi,281,0.1889,True,1,0,1,0.6711,0.6407,0.6711
dynamic_multi,282,0.1806,True,0,0,0,0.5304,0.5044,0.5304
dynamic_multi,283,0.2278,True,0,0,0,0.1247,0.1215,0.1247
dynamic_multi,284,0.1500,True,0,0,0,0.1297,0.1428,0.1297
dynamic_multi,285,0.1278,True,0,0,0,0.1707,0.2421,0.1707
dynamic_multi,286,0.2694,True,1,1,1,0.8905,1.1819,0.8905
dynamic_multi,287,0.7028,False,1,0,0,0.7543,0.5279,0.5279
dynamic_multi,288,0.1944,True,0,0,0,0.0945,0.0343,0.0945
dynamic_multi,289,0.5917,False,0,0,0,0.2789,0.2755,0.2755
dynamic_multi,290,0.4639,False,0,1,1,0.7719,0.8524,0.8524
dynamic_multi,291,0.2250,True,0,0,0,,,
dynamic_multi,292,0.2444,True,0,0,0,0.2500,0.2540,0.2500
dynamic_multi,293,0.1444,True,0,1,0,0.4082,1.0367,0.4082
dynamic_multi,294,0.5167,False,1,0,0,0.8841,0.3779,0.3779
dynamic_multi,295,0.6278,False,1,1,1,0.8751,1.0247,1.0247
dynamic_multi,296,0.3167,False,0,0,0,0.0051,0.0030,0.0030
dynamic_multi,297,0.1889,True,0,0,0,0.3248,0.2527,0.3248
dynamic_multi,298,0.1778,True,0,0,0,0.0762,0.0753,0.0762
dynamic_multi,299,0.4500,False,0,0,0,0.0205,0.0166,0.0166
dynamic_multi,300,0.7333,False,0,0,0,0.8408,0.8173,0.8173
dynamic_multi,301,0.1139,True,0,0,0,0.1174,0.1777,0.1174
dynamic_multi,302,0.7250,False,1,0,0,0.8546,0.7029,0.7029
dynamic_multi,303,0.6944,False,1,1,1,0.7876,0.7866,0.7866
dynamic_multi,304,0.5556,False,1,1,1,,,
dynamic_multi,305,0.1222,True,1,0,1,0.8169,0.3027,0.8169
dynamic_multi,306,0.2278,True,0,0,0,0.0433,0.0417,0.0433
dynamic_multi,307,0.7333,False,0,0,0,0.7949,0.8195,0.8195
dynamic_multi,308,0.2583,True,0,0,0,0.0427,0.0354,0.0427
dynamic_multi,309,0.7139,False,1,0,0,0.8563,0.8553,0.8553
dynamic_multi,310,0.6083,False,0,0,0,0.0228,0.0129,0.0129
dynamic_multi,311,0.1361,True,0,0,0,0.4400,0.4252,0.4400
dynamic_multi,312,0.1250,True,1,0,1,0.7093,0.2520,0.7093
dynamic_multi,313,0.7472,False,1,1,1,,,
dynamic_multi,314,0.2361,True,0,0,0,0.2601,0.2664,0.2601
dynamic_multi,315,0.2611,True,0,0,0,0.3914,0.3484,0.3914
dynamic_multi,316,0.2500,True,0,0,0,0.0993,0.0288,0.0993
dynamic_multi,317,0.7361,False,1,1,1,0.8303,1.0928,1.0928
dynamic_multi,318,0.2194,True,0,0,0,0.1713,0.1447,0.1713
dynamic_multi,319,0.2056,True,0,0,0,0.3995,0.4102,0.3995
dynamic_multi,320,0.1111,True,0,0,0,0.2230,0.1785,0.2230
dynamic_multi,321,0.1417,True,0,0,0,0.1530,0.1441,0.1530
dynamic_multi,322,0.6333,False,1,0,0,0.8754,0.9950,0.9950
dynamic_multi,323,0.6667,False,1,1,1,0.8610,0.8650,0.8650
dynamic_multi,324,0.5278,False,1,0,0,0.8073,0.3650,0.3650
dynamic_multi,325,0.2000,True,1,0,1,0.7502,0.4901,0.7502
dynamic_multi,326,0.1444,True,0,0,0,0.1179,0.1775,0.1179
dynamic_multi,327,0.2694,True,0,0,0,0.2294,0.1922,0.2294
dynamic_multi,328,0.6833,False,1,1,1,0.8879,0.9589,0.9589
dynamic_multi,329,0.1778,True,0,0,0,0.2430,0.2069,0.2430
dynamic_multi,330,0.4750,False,0,1,1,0.3537,0.9021,0.9021
dynamic_multi,331,0.6333,False,1,1,1,0.8315,0.8115,0.8115
dynamic_multi,332,0.7056,False,0,0,0,0.2860,0.2846,0.2846
dynamic_multi,333,0.3583,False,0,0,0,0.3749,0.3616,0.3616
dynamic_multi,334,0.7083,False,0,1,1,0.6452,1.1081,1.1081
dynamic_multi,335,0.1500,True,1,1,1,0.6561,0.7250,0.6561
dynamic_multi,336,0.2222,True,1,1,1,,,
dynamic_multi,337,0.2528,True,0,0,0,0.3249,0.2995,0.3249
dynamic_multi,338,0.1889,True,0,0,0,0.3088,0.3283,0.3088
dynamic_multi,339,0.1861,True,1,1,1,0.5025,0.5930,0.5025
dynamic_multi,340,0.2861,True,0,0,0,0.0150,0.0209,0.0150
dynamic_multi,341,0.6111,False,0,0,0,,,
dynamic_multi,342,0.1694,True,1,1,1,0.7976,0.8240,0.7976
dynamic_multi,343,0.2778,True,0,0,0,0.2320,0.2188,0.2320
dynamic_multi,344,0.4056,False,0,0,0,0.0049,0.0246,0.0246
dynamic_multi,345,0.2833,True,0,0,0,0.0252,0.0696,0.0252
dynamic_multi,346,0.2917,True,0,0,0,0.3641,0.4097,0.3641
dynamic_multi,347,0.1833,True,0,0,0,0.1778,0.2106,0.1778
dynamic_multi,348,0.6667,False,0,0,0,0.2491,0.2571,0.2571
dynamic_multi,349,0.2306,True,0,0,0,0.2189,0.8762,0.2189
dynamic_multi,350,0.1167,True,0,0,0,0.0711,0.0609,0.0711
dynamic_multi,351,0.2194,True,1,1,1,0.7373,0.7912,0.7373
dynamic_multi,352,0.5139,False,1,1,1,0.8560,1.0260,1.0260
dynamic_multi,353,0.6889,False,0,0,0,0.0092,0.0068,0.0068
dynamic_multi,354,0.3389,False,0,0,0,0.0549,0.0523,0.0523
dynamic_multi,355,0.3694,False,0,0,0,0.0050,0.0070,0.0070
dynamic_multi,356,0.1111,True,0,0,0,0.3000,0.2789,0.3000
dynamic_multi,357,0.1833,True,1,1,1,0.5688,0.5731,0.5688
dynamic_multi,358,0.7028,False,0,0,0,0.2324,0.9429,0.9429
dynamic_multi,359,0.7417,False,1,1,1,,,
dynamic_multi,360,0.6306,False,0,0,0,0.7545,0.7420,0.7420
dynamic_multi,361,0.6833,False,0,1,1,0.6914,1.1344,1.1344
dynamic_multi,362,0.1917,True,0,0,0,0.0362,0.0795,0.0362
dynamic_multi,363,0.1472,True,1,0,1,0.7276,0.6437,0.7276
dynamic_multi,364,0.4500,False,1,0,0,0.8513,0.9950,0.9950
dynamic_multi,365,0.5111,False,0,0,0,0.2939,0.3140,0.3140
dynamic_multi,366,0.4583,False,1,0,0,0.9041,0.6650,0.6650
dynamic_multi,367,0.2306,True,0,0,0,,,
dynamic_multi,368,0.1528,True,0,0,0,0.1329,0.1403,0.1329
dynamic_multi,369,0.6833,False,0,1,1,0.6883,1.0362,1.0362
dynamic_multi,370,0.3556,False,0,0,0,0.0613,0.0801,0.0801
dynamic_multi,371,0.1611,True,0,0,0,0.2554,0.2505,0.2554
dynamic_multi,372,0.1389,True,1,1,1,0.7732,0.8173,0.7732
dynamic_multi,373,0.1750,True,0,0,0,0.0678,0.1287,0.0678
dynamic_multi,374,0.3083,False,0,0,0,0.0364,0.0738,0.0738
dynamic_multi,375,0.7417,False,1,0,0,0.8865,0.2898,0.2898
dynamic_multi,376,0.3222,False,1,1,1,0.7806,0.8261,0.8261
dynamic_multi,377,0.1028,True,0,0,0,0.3670,0.4034,0.3670
dynamic_multi,378,0.0389,True,0,0,0,0.5397,0.4973,0.5397
dynamic_multi,379,0.5000,False,1,1,1,0.8829,1.0915,1.0915
dynamic_multi,380,0.2611,True,0,0,0,0.3139,0.3504,0.3139
dynamic_multi,381,0.4750,False,1,1,1,0.8281,0.8683,0.8683
dynamic_multi,382,0.2250,True,0,0,0,0.2627,0.2914,0.2627
dynamic_multi,383,0.1444,True,0,0,0,0.5212,0.4982,0.5212
dynamic_multi,384,0.2444,True,0,0,0,0.3707,0.3970,0.3707
dynamic_multi,385,0.1472,True,0,0,0,0.2135,0.2718,0.2135
dynamic_multi,386,0.5944,False,0,0,0,0.2718,0.2807,0.2807
dynamic_multi,387,0.7167,False,0,0,0,0.0034,0.0028,0.0028
dynamic_multi,388,0.1472,True,0,0,0,0.1470,0.1683,0.1470
dynamic_multi,389,0.4583,False,0,0,0,0.5606,0.5338,0.5338
dynamic_multi,390,0.6778,False,1,1,1,0.8322,0.9093,0.9093
dynamic_multi,391,0.1694,True,0,0,0,0.2982,0.3101,0.2982
dynamic_multi,392,0.0722,True,0,0,0,0.3305,0.1451,0.3305
dynamic_multi,393,0.1972,True,1,0,1,0.8728,1.2419,0.8728
dynamic_multi,394,0.2889,True,0,0,0,0.3707,0.3705,0.3707
dynamic_multi,395,0.1444,True,1,1,1,0.8024,0.8489,0.8024
dynamic_multi,396,0.2222,True,0,0,0,0.0958,0.1135,0.0958
dynamic_multi,397,0.3333,False,0,0,0,0.0712,0.1119,0.1119
dynamic_multi,398,0.5556,False,1,1,1,0.8305,0.9532,0.9532
dynamic_multi,399,0.1611,True,1,1,1,0.6351,0.6735,0.6351
dynamic_multi,400,0.6167,False,1,1,1,0.7298,0.7479,0.7479
dynamic_multi,401,0.1083,True,0,0,0,0.1629,0.1539,0.1629
dynamic_multi,402,0.4667,False,1,1,1,0.8776,1.0139,1.0139
dynamic_multi,403,0.3056,False,1,1,1,0.5666,0.7242,0.7242
dynamic_multi,404,0.5639,False,0,1,1,0.4492,1.1179,1.1179
dynamic_multi,405,0.2806,True,0,0,0,0.3067,0.2980,0.3067
dynamic_multi,406,0.2222,True,1,1,1,0.7956,0.8001,0.7956
dynamic_multi,407,0.5806,False,1,1,1,0.7035,0.8090,0.8090
dynamic_multi,408,0.1056,True,0,0,0,0.1621,0.1627,0.1621
dynamic_multi,409,0.4833,False,0,0,0,0.1148,0.0857,0.0857
dynamic_multi,410,0.7167,False,0,1,1,0.5005,1.1081,1.1081
dynamic_multi,411,0.1306,True,0,0,0,0.1493,0.1498,0.1493
dynamic_multi,412,0.5056,False,0,0,0,0.3361,0.3480,0.3480
dynamic_multi,413,0.2028,True,1,0,1,,,
dynamic_multi,414,0.2917,True,0,0,0,0.1674,0.1497,0.1674
dynamic_multi,415,0.3278,False,0,0,0,0.1216,0.1119,0.1119
dynamic_multi,416,0.1722,True,0,0,0,0.1684,0.1155,0.1684
dynamic_multi,417,0.1472,True,0,1,0,0.4320,0.7711,0.4320
dynamic_multi,418,0.4500,False,1,1,1,0.8726,1.0080,1.0080
dynamic_multi,419,0.4528,False,1,0,0,0.8892,0.5270,0.5270
dynamic_multi,420,0.1139,True,0,0,0,0.3234,0.4000,0.3234
dynamic_multi,421,0.1750,True,0,0,0,0.1106,0.1155,0.1106
dynamic_multi,422,0.1778,True,0,0,0,0.0311,0.0324,0.0311
dynamic_multi,423,0.1944,True,0,0,0,0.1377,0.1537,0.1377
dynamic_multi,424,0.4889,False,0,0,0,,,
dynamic_multi,425,0.4306,False,0,0,0,0.2741,0.2972,0.2972
dynamic_multi,426,0.7139,False,1,0,0,0.8892,1.0825,1.0825
dynamic_multi,427,0.5778,False,1,1,1,0.8448,0.8980,0.8980
dynamic_multi,428,0.1583,True,0,1,0,0.2056,1.0424,0.2056
dynamic_multi,429,0.5417,False,0,0,0,0.0042,0.0168,0.0168
dynamic_multi,430,0.6028,False,0,0,0,0.2459,0.2360,0.2360
dynamic_multi,431,0.1750,True,0,0,0,0.2338,0.2458,0.2338
dynamic_multi,432,0.7472,False,1,1,1,0.8695,0.8859,0.8859
dynamic_multi,433,0.1917,True,1,1,1,0.7556,0.8960,0.7556
dynamic_multi,434,0.1389,True,0,0,0,0.2586,0.2360,0.2586
dynamic_multi,435,0.2194,True,0,0,0,0.1924,0.1747,0.1924
dynamic_multi,436,0.1639,True,0,0,0,0.1681,0.2213,0.1681
dynamic_multi,437,0.3000,False,1,0,0,0.6639,0.7127,0.7127
dynamic_multi,438,0.5722,False,0,0,0,0.0034,0.0057,0.0057
dynamic_multi,439,0.2944,True,0,0,0,0.0558,0.0405,0.0558
dynamic_multi,440,0.1722,True,0,0,0,0.0988,0.0957,0.0988
dynamic_multi,441,0.3333,False,0,0,0,0.0065,0.0034,0.0034
dynamic_multi,442,0.3333,False,0,0,0,0.0366,0.0191,0.0191
dynamic_multi,443,0.7389,False,1,1,1,0.9065,0.8956,0.8956
dynamic_multi,444,0.5972,False,1,1,1,0.7910,0.9574,0.9574
dynamic_multi,445,0.5556,False,0,0,0,0.4521,0.4348,0.4348
dynamic_multi,446,0.5361,False,1,1,1,0.8719,0.9739,0.9739
dynamic_multi,447,0.4833,False,0,1,1,0.3345,0.9899,0.9899
dynamic_multi,448,0.1806,True,0,1,0,0.2411,1.0617,0.2411
dynamic_multi,449,0.6722,False,1,1,1,0.8479,0.8980,0.8980
dynamic_multi,450,0.1278,True,1,1,1,0.5955,0.6125,0.5955
dynamic_multi,451,0.1750,True,0,0,0,0.0580,0.0770,0.0580
dynamic_multi,452,0.2861,True,0,0,0,0.1130,0.1638,0.1130
dynamic_multi,453,0.1889,True,0,0,0,0.3746,0.4250,0.3746
dynamic_multi,454,0.5250,False,0,0,0,0.1598,0.7708,0.7708
dynamic_multi,455,0.2389,True,0,0,0,0.0763,0.0949,0.0763
dynamic_multi,456,0.2361,True,0,0,0,0.0255,0.0229,0.0255
dynamic_multi,457,0.7139,False,1,0,0,0.8741,0.8983,0.8983
dynamic_multi,458,0.5694,False,0,1,1,0.3105,1.5782,1.5782
dynamic_multi,459,0.0583,True,0,0,0,0.0971,0.0856,0.0971
dynamic_multi,460,0.2750,True,0,0,0,0.2946,0.3221,0.2946
dynamic_multi,461,0.1083,True,0,0,0,0.2875,0.3733,0.2875
dynamic_multi,462,0.3444,False,0,0,0,0.4506,0.4709,0.4709
dynamic_multi,463,0.2167,True,0,0,0,0.1488,0.1393,0.1488
dynamic_multi,464,0.3222,False,1,0,0,0.6801,0.8243,0.8243
dynamic_multi,465,0.6361,False,1,0,0,0.8653,0.6694,0.6694
dynamic_multi,466,0.1194,True,0,0,0,0.1573,0.1712,0.1573
dynamic_multi,467,0.0944,True,0,0,0,0.2082,0.2151,0.2082
dynamic_multi,468,0.7333,False,0,1,1,0.7782,0.8590,0.8590
dynamic_multi,469,0.6444,False,0,0,0,0.0272,0.0196,0.0196
dynamic_multi,470,0.7500,False,0,0,0,0.6796,0.7362,0.7362
dynamic_multi,471,0.1056,True,0,0,0,0.4083,0.4236,0.4083
dynamic_multi,472,0.1944,True,0,0,0,0.1985,0.2202,0.1985
dynamic_multi,473,0.1778,True,0,0,0,0.0593,0.0505,0.0593
dynamic_multi,474,0.6528,False,1,1,1,0.8418,0.8977,0.8977
dynamic_multi,475,0.2889,True,0,0,0,0.0147,0.0367,0.0147
dynamic_multi,476,0.4167,False,1,1,1,0.5437,0.7209,0.7209
dynamic_multi,477,0.1722,True,1,1,1,,,
dynamic_multi,478,0.4222,False,1,1,1,0.5670,0.5463,0.5463
dynamic_multi,479,0.2111,True,0,1,0,0.4755,1.1218,0.4755
dynamic_multi,480,0.3389,False,1,1,1,0.5902,0.6019,0.6019
dynamic_multi,481,0.4972,False,0,0,0,0.2425,0.2237,0.2237
dynamic_multi,482,0.1389,True,0,0,0,0.1708,0.0958,0.1708
dynamic_multi,483,0.7417,False,1,1,1,0.8391,0.8937,0.8937
dynamic_multi,484,0.3667,False,0,0,0,0.1770,0.1629,0.1629
dynamic_multi,485,0.7444,False,1,1,1,0.8403,0.8935,0.8935
dynamic_multi,486,0.1694,True,0,0,0,0.3701,0.3240,0.3701
dynamic_multi,487,0.1778,True,0,0,0,0.0771,0.1821,0.0771
dynamic_multi,488,0.1472,True,1,1,1,0.9045,1.1498,0.9045
dynamic_multi,489,0.2444,True,0,0,0,0.2296,0.2667,0.2296
dynamic_multi,490,0.1056,True,0,0,0,0.4012,0.4179,0.4012
dynamic_multi,491,0.3917,False,0,0,0,0.2492,0.2460,0.2460
dynamic_multi,492,0.5833,False,1,1,1,0.8271,1.0857,1.0857
dynamic_multi,493,0.6583,False,1,1,1,0.5606,0.7739,0.7739
dynamic_multi,494,0.5028,False,1,1,1,0.7867,0.9240,0.9240
dynamic_multi,495,0.4500,False,0,0,0,0.3921,0.3680,0.3680
dynamic_multi,496,0.3528,False,0,0,0,0.0034,0.0035,0.0035
dynamic_multi,497,0.2778,True,0,0,0,0.0250,0.0609,0.0250
dynamic_multi,498,0.3361,False,1,1,1,0.8233,0.8260,0.8260
dynamic_multi,499,0.2111,True,0,0,0,0.4826,0.5321,0.4826
dynamic_fast,0,0.1611,True,0,0,0,0.1717,0.0803,0.1717
dynamic_fast,1,0.1750,True,0,0,0,0.0248,0.0489,0.0248
dynamic_fast,2,0.2306,True,0,0,0,0.1707,0.1954,0.1707
dynamic_fast,3,0.2278,True,0,0,0,0.0223,0.0688,0.0223
dynamic_fast,4,0.1778,True,0,0,0,0.2135,0.1973,0.2135
dynamic_fast,5,0.1111,True,0,0,0,0.1497,0.1073,0.1497
dynamic_fast,6,0.2306,True,0,0,0,0.0054,0.0050,0.0054
dynamic_fast,7,0.6583,False,0,0,0,0.4045,0.4636,0.4636
dynamic_fast,8,0.2389,True,0,0,0,0.0183,0.0232,0.0183
dynamic_fast,9,0.6583,False,0,0,0,0.6198,0.5913,0.5913
dynamic_fast,10,0.2194,True,0,0,0,0.0847,0.0696,0.0847
dynamic_fast,11,0.6806,False,0,0,0,0.4108,0.3696,0.3696
dynamic_fast,12,0.5278,False,0,0,0,0.2206,0.6085,0.6085
dynamic_fast,13,0.2194,True,0,0,0,0.0256,0.0137,0.0256
dynamic_fast,14,0.5750,False,0,0,0,,,
dynamic_fast,15,0.5694,False,0,0,0,0.6266,0.5779,0.5779
dynamic_fast,16,0.2917,True,1,0,1,0.8289,0.6930,0.8289
dynamic_fast,17,0.0972,True,0,0,0,0.2256,0.2408,0.2256
dynamic_fast,18,0.1917,True,0,0,0,0.1213,0.1104,0.1213
dynamic_fast,19,0.0972,True,0,0,0,0.0522,0.0557,0.0522
dynamic_fast,20,0.1500,True,0,0,0,0.0276,0.0333,0.0276
dynamic_fast,21,0.3361,False,0,1,1,0.2759,0.7100,0.7100
dynamic_fast,22,0.5583,False,0,1,1,0.6535,0.9759,0.9759
dynamic_fast,23,0.2083,True,0,0,0,0.1124,0.0949,0.1124
dynamic_fast,24,0.1583,True,0,0,0,0.0460,0.0202,0.0460
dynamic_fast,25,0.1667,True,0,0,0,0.1250,0.1234,0.1250
dynamic_fast,26,0.4556,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,27,0.5500,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,28,0.2917,True,1,1,1,0.8151,1.0373,0.8151
dynamic_fast,29,0.3611,False,1,1,1,0.9228,0.9309,0.9309
dynamic_fast,30,0.1583,True,0,0,0,0.0712,0.0674,0.0712
dynamic_fast,31,0.6417,False,0,0,0,0.3110,0.2982,0.2982
dynamic_fast,32,0.0722,True,0,1,0,0.3672,0.6499,0.3672
dynamic_fast,33,0.2556,True,0,0,0,0.0690,0.0910,0.0690
dynamic_fast,34,0.1417,True,0,0,0,0.1262,0.1213,0.1262
dynamic_fast,35,0.7500,False,1,1,1,0.5355,0.6856,0.6856
dynamic_fast,36,0.1556,True,0,1,0,0.2769,0.5630,0.2769
dynamic_fast,37,0.2389,True,1,0,1,,,
dynamic_fast,38,0.1583,True,0,0,0,0.0123,0.0067,0.0123
dynamic_fast,39,0.2500,True,1,1,1,0.7540,0.7308,0.7540
dynamic_fast,40,0.6917,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,41,0.6500,False,0,0,0,0.1357,0.3626,0.3626
dynamic_fast,42,0.1278,True,0,0,0,0.1194,0.1193,0.1194
dynamic_fast,43,0.7306,False,0,0,0,0.3537,0.3770,0.3770
dynamic_fast,44,0.2667,True,0,0,0,0.1914,0.1955,0.1914
dynamic_fast,45,0.7139,False,0,0,0,0.1661,0.3593,0.3593
dynamic_fast,46,0.6889,False,0,0,0,0.5707,0.5508,0.5508
dynamic_fast,47,0.5806,False,0,1,1,0.1117,0.9619,0.9619
dynamic_fast,48,0.6278,False,1,0,0,0.8043,0.3651,0.3651
dynamic_fast,49,0.0750,True,0,0,0,0.0811,0.0436,0.0811
dynamic_fast,50,0.2306,True,1,0,1,0.7384,0.2060,0.7384
dynamic_fast,51,0.6194,False,0,0,0,0.5015,0.4631,0.4631
dynamic_fast,52,0.5917,False,0,0,0,0.2285,0.6909,0.6909
dynamic_fast,53,0.2194,True,0,0,0,0.0462,0.0357,0.0462
dynamic_fast,54,0.1833,True,0,0,0,0.0388,0.0623,0.0388
dynamic_fast,55,0.7500,False,0,0,0,0.5519,0.6486,0.6486
dynamic_fast,56,0.5889,False,0,0,0,0.1509,0.6413,0.6413
dynamic_fast,57,0.4611,False,0,0,0,0.0041,0.0044,0.0044
dynamic_fast,58,0.6694,False,1,0,0,0.6064,1.5326,1.5326
dynamic_fast,59,0.1750,True,0,0,0,0.1944,0.1693,0.1944
dynamic_fast,60,0.5417,False,0,0,0,0.0000,0.0000,0.0000
dynamic_fast,61,0.7444,False,1,1,1,0.7640,0.7542,0.7542
dynamic_fast,62,0.1056,True,0,0,0,0.1734,0.1207,0.1734
dynamic_fast,63,0.5833,False,1,0,0,0.8444,0.7669,0.7669
dynamic_fast,64,0.3528,False,0,0,0,0.0908,0.1005,0.1005
dynamic_fast,65,0.7417,False,0,0,0,0.7743,0.5191,0.5191
dynamic_fast,66,0.5306,False,1,0,0,0.8749,0.7059,0.7059
dynamic_fast,67,0.2389,True,1,0,1,0.7877,0.1846,0.7877
dynamic_fast,68,0.1694,True,0,0,0,0.0122,0.0194,0.0122
dynamic_fast,69,0.4361,False,1,1,1,0.7699,0.8783,0.8783
dynamic_fast,70,0.2167,True,1,1,1,0.8007,0.9030,0.8007
dynamic_fast,71,0.0333,True,0,0,0,,,
dynamic_fast,72,0.6444,False,0,1,1,0.7193,0.9698,0.9698
dynamic_fast,73,0.1889,True,0,1,0,0.1296,1.0207,0.1296
dynamic_fast,74,0.3944,False,0,0,0,,,
dynamic_fast,75,0.6306,False,0,0,0,0.4235,0.3872,0.3872
dynamic_fast,76,0.1528,True,0,0,0,0.0173,0.0227,0.0173
dynamic_fast,77,0.1500,True,0,0,0,0.2718,0.2345,0.2718
dynamic_fast,78,0.1444,True,0,0,0,0.0865,0.0958,0.0865
dynamic_fast,79,0.1667,True,0,0,0,0.2269,0.2164,0.2269
dynamic_fast,80,0.0167,True,0,0,0,0.0798,0.0826,0.0798
dynamic_fast,81,0.7389,False,0,0,0,0.6393,0.5961,0.5961
dynamic_fast,82,0.3694,False,0,1,1,0.2959,1.0674,1.0674
dynamic_fast,83,0.5444,False,1,0,0,0.8801,0.9575,0.9575
dynamic_fast,84,0.5944,False,1,1,1,0.8205,0.8601,0.8601
dynamic_fast,85,0.3139,False,1,1,1,0.6558,0.6883,0.6883
dynamic_fast,86,0.1139,True,0,0,0,0.0379,0.0739,0.0379
dynamic_fast,87,0.6833,False,0,0,0,0.7129,0.7037,0.7037
dynamic_fast,88,0.2528,True,1,1,1,0.7943,0.8574,0.7943
dynamic_fast,89,0.5917,False,0,1,1,0.0971,0.9712,0.9712
dynamic_fast,90,0.1194,True,0,0,0,0.0263,0.0248,0.0263
dynamic_fast,91,0.1528,True,0,0,0,0.0431,0.0352,0.0431
dynamic_fast,92,0.2472,True,0,0,0,,,
dynamic_fast,93,0.7278,False,1,1,1,0.7650,0.8648,0.8648
dynamic_fast,94,0.3250,False,1,1,1,0.7234,0.9485,0.9485
dynamic_fast,95,0.0944,True,0,0,0,0.0733,0.0682,0.0733
dynamic_fast,96,0.6972,False,1,1,1,0.8490,0.8332,0.8332
dynamic_fast,97,0.7500,False,0,0,0,0.3947,0.3891,0.3891
dynamic_fast,98,0.5694,False,0,0,0,0.1048,0.1012,0.1012
dynamic_fast,99,0.3278,False,0,0,0,,,
dynamic_fast,100,0.0333,True,1,0,1,0.7338,0.2117,0.7338
dynamic_fast,101,0.0806,True,0,0,0,0.1876,0.2032,0.1876
dynamic_fast,102,0.3417,False,1,0,0,0.8165,0.9132,0.9132
dynamic_fast,103,0.0556,True,0,0,0,0.0494,0.0467,0.0494
dynamic_fast,104,0.2528,True,0,0,0,0.0726,0.0809,0.0726
dynamic_fast,105,0.7250,False,0,0,0,0.7997,0.2429,0.2429
dynamic_fast,106,0.1611,True,0,0,0,0.1068,0.0811,0.1068
dynamic_fast,107,0.2000,True,0,0,0,0.1482,0.1958,0.1482
dynamic_fast,108,0.6556,False,0,0,0,0.6185,0.5391,0.5391
